UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
1130192,Melatonin 3 (Prime Health),1,466,20,1B*30t,B,,15550
1130193,Move Free,1,345,1,1bot*200t,bot,bot/t,71000
1130194,Molox Tab:,1,500,77,5t,t,,1301.818182
1130197,Mum Guard Cap,1,503,20,1Bx*3Crd*10t,Bx,Bx/Crd/c,25100
1130199,Maxomet,1,485,,1Bx*5Crd*20t,Bx,Bx/Crd/t,3350
1130200,Maforan 4,1,767,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,33000
1130201,Mega 3 (100's),1,303,,1bot*100c,bot,,24000
1130203,Metforex 850,1,472,42,1Bx*10Crd*10t,Bx,,24550
1130204,Mixagrip Lozenges,1,799,210,1Bx*15PK,Bx,,16880
1130205,Metformin 500 (BPI),1,472,,1Bx*10Crd*10t,Bx,PCs/B,3000
1130206,Martians With Prebiotic,1,504,,1bot,bot,,8000
1130207,Melmet SR 500,1,472,210,1Bx*10Crd*10t,Bx,,4772.727273
1130208,Melmet SR 1000,1,472,210,1Bx*10Crd*10t,Bx,,6818.181818
1130209,Men Argimax (GNC),1,504,,1bot*30t,bot,,31500
1130210,Mega Teen (GNC),1,504,,1bot*60t,bot,,67000
1130211,Mobifen,1,231,119,1Bx*10Crd*10t,Bx,,1175
1130212,Mucilin P/D (Orange),1,855,,1Bx*40Sac,Bx,,26400
1130213,Minigrip P,1,563,,1Bx*25Crd*4t,Bx,,6000
1130214,Mixaflu,1,799,,1Bx*25Crd,Bx,,10600
1130215,Maxx Omega 3,1,303,101,1Bx*3Crd*10c,Bx,Bx/Crd/t,32580
1130216,Mangosteen (Fame),1,825,57,1bot*60t,bot,,8000
1130217,Mosac 5,1,499,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,7300
1130218,Mofetyl  250,1,506,,1Bx*3Crd*10t,Bx,Bx/Crd/t,36200
1130219,Melatonin 30's (GNC),1,466,228,1bot*30t,bot,,14600
1130220,Melatonin 60's (GNC),1,466,228,1bot*60t,bot,,30800
1130221,Mega Men (GNC),1,504,228,1bot*90t,bot,,65500
1130222,Mecarsar MR 35,1,727,160,1Bx*10Crd*10t,Bx,,14950
1130223,Meprocard 50,1,488,,1Bx*10Crd*10t,Bx,,5000
1130224,Menaril,1,99,88,1Bx*10Crd*10t,Bx,,9110
1130225,Macronazol,1,813,,1Bx*10Crd*10t,Bx,,14300
1130226,MOM (SNN),1,852,229,1bot*100t,bot,,3050
1130227,Metrogyl 200,1,489,,1Bx*10Crd*10t,Bx,,2860
1130228,Moxclife 625,1,56,158,1Bx*2Crd*7t,Bx,,4116
1130229,Metfor 500,1,472,,1Bx*10Crd*10t,Bx,,4715
1130230,Maxlen 70,1,22,,1Bx,Bx,,33455
1130231,Mibe 10,1,291,,1Bx*3Crd*10t,Bx,,6150
1130232,Metronidazole 200 (BPI),1,489,,1bot*100t,bot,,2050
1130235,Metronidazole 200 (MPF),1,489,,1bot*100t,bot,,1940
1130236,Metagard CR 35,1,727,,1Bx*3Crd*10t,Bx,,8305
1130237,Mofetyl  500,1,506,88,1Bx*3Crd*10t,Bx,Bx/Crd/t,96140
1130238,Metagard 20,1,727,,1Bx*10Crd*10t,Bx,Bx/Crd/t,11900
1130239,Methotrexate 2.5 (Ebewe),1,477,,1bot*50t,bot,,19025
1130240,Myoatom,1,987,20,1Bx*3Crd*10t,Bx,,27500
1130241,Mycophen 500,1,506,,1Bx*6Crd*10t,Bx,,125000
1130242,Mustab,1,546,,1Bx*10Crd*10t,Bx,Bx/Crd/t,8200
1130243,MOM (MPF),1,852,,1bot*100t,bot,,2000
1130244,Metnova 500,1,472,209,1Bx*10Crd*10t,Bx,,8245
1130246,Myfortic 180,1,506,46,1Bx*12Crd*10t,Bx,,150940
1130247,Myfortic 360,1,506,46,1Bx*12Crd*10t,Bx,,484295
1130248,Mega Men 50+ (GNC),1,504,,1bot*60t,bot,,62230
1130249,Memorin,1,179,,1Bx*50Crd*10t,Bx,,17400
1130250,Moxiget 400,1,500,,1Bx*5c,Bx,,19100
1130251,Myonit SR 6.4,1,347,88,1bot*30t,bot,,4150
1130252,Milk Thistle 525 (Natrol),1,825,33,1bot*60c,bot,,15900
1130253,Moringa (Fame),1,825,57,1bot*60t,bot,,6000
1130254,Men's SeniorVite (21st Century),1,504,121,1Bx*30t,Bx,,25500
1130255,Menoral 5,1,529,,1Bx*3Crd*10t,Bx,,7600
1130256,Milk Thistle (Health Aid),1,825,,1bot*60t,bot,,42200
1130257,Metformin Rx,1,472,89,1Bx*50Crd*10t,Bx,,52450
1130258,Mycept 500,1,506,153,1Bx*3Crd*10t,Bx,,48650
1130259,Menopace & Calcium,1,504,,1Bx*4Crd*15t,Bx,,71500
1130260,Moxitam 250,1,50,,1Bx*10Crd*10t,Bx,,5300
1130261,MOM (BPI),1,852,,1bot*100t,bot,,1950
1130262,Misio-Fem (Ortho 12),1,495,,1Bx*3Crd*4t,Bx,,2000
1130263,Memomax,1,184,,1bot*30t,bot,,33000
1130264,Max Bone,1,,,1Bx*10Crd*10t,Bx,,6880
1130266,Memogold,1,184,,1Bx*3Crd*10t,Bx,Bx/Crd/t,114955
1130267,Methicowel 500,1,460,,1Bx*10Crd*10t,Bx,,11800
1130268,Mybacin Zinc,1,851,,1Bx*40PK,PK,,495
1130269,Metadoxil 500,1,470,210,1Bx*5Crd*6t,Bx,,8750
1130270,Multimax for men (Health Aid),1,504,176,1bot*30t,bot,Bx/Crd/Stp,29500
1130271,Macta Tab:,1,,,1Bx*9Crd*10t,Bx,Bx/Crd/t,20600
1130272,Multivitamin (Medipharco),1,504,,1Bx*10Crd*10t,Bx,,3050
1130273,Maxxmag B6,1,,,1Bx*10Crd*10t,Crd,,3000
1130274,Misoprostol 200,1,495,,1Bx*1Crd*10t,Crd,,2600
1130275,Moxytro 500,1,53,,1Bx*10Crd*10t,Bx,Bx/Crd/t,7800
1130276,Moxitam 500,1,50,,1Bx*10Crd*10t,Bx,,9903.8
1130277,Mycept 250,1,506,153,1Bx*3Crd*10t,Bx,Bx/Crd/t,26500
1130278,Men Argimax (GNC)(90's),1,504,,1bot*90t,bot,bot/t,74700
1130279,MOM (SNN) 1000's,1,852,,1bot*1000t,bot,,20500
1130280,Matamex 10,1,485,,1Bx*5Crd*20t,Bx,Bx/Crd/t,0
1130281,MOM (SSI) 1000's,1,852,,1bot*1000t,bot,,9300
1130282,Multivitamin (T&D) Effervescent,1,505,160,1bot,bot,bot,4000
1130283,Mucovan,1,116,,1Bx*10Crd*10t,Bx,Bx/Crd/t,1400
1130284,Mucosta 100,1,1047,235,1Bx*10Crd*10t,Bx,,40600
1130285,Mixagrip (New) 6's,1,799,,1Bx*20Crd*6t,Bx,Bx/Crd/t,20550
1130286,Melatonin 60's (NOW),1,466,,1bot*60t,bot,bot/t,14400
1130287,Molnatris 200mg,1,1054,276,1bot*40c,bot,bot/c,120000
1130288,Multivitz,1,505,,1Bx*3Crd*10c,Bx,Bx/Crd/c,7800
1130289,Molnupac 200,1,1054,4,1Bx*4Crd*10t,Bx,Bx/Crd/t,37050
1130290,Medibion,1,757,,1Bx*3Crd*10t,Bx,Bx/Crd/t,0
1130291,MOM (Pai),1,852,,1bot*100t,bot,bot/t,0
1130292,Multivit Oval (T.P),1,505,,1bot*1000t,bot,bot/t,13500
1130293,Megesic 500,1,462,280,1Bx*10Crd*10t,Bx,Bx/Crd/t,9500
1130294,MuCe Med Effervecent 600mg,1,15,88,1Bx*5Crd*4t,Bx,Bx/Crd/t,12850
1130295,Mirtasun 15,1,494,,1Bx*3Crd*10t,Bx,Bx/Crd/t,8975
1130296,Mirtasun 30,1,494,,1Bx*3Crd*10t,Bx,Bx/Crd/t,15165
1130297,Multicharge Heart,1,504,,1Bx*2Crd*15t,Bx,Bx/Crd/t,21000
1130298,Multivita Plus,1,505,,1Bx*1000t,Bx,Bx/t,26500
1130299,Montimax 10,1,497,,1Bx*10Crd*10t,Bx,Bx/Crd/t,16000
1130300,Melatonin(Natrol),1,466,,1bot*100t,bot,bot/t,28850
1130301,Memo Wave,1,755,,1Bx*3Crd,Bx,Bx/Crd,32500
1130302,Mini Fish Oil (Nature's Bounty),1,303,160,1bot*90t,bot,bot/t,48000
1130303,Mebendazole Tab(Pai),1,456,,1Bx*1t,Bx,Bx/t,520
1130304,Mucoscot 200,1,15,,1Bx*10Crd*10t,Bx,Bx/Crd/t,12500
1130305,Multicharge Eye,1,504,,1Bx*2Crd*15t,Bx,Bx/Crd/t,25000
1130306,Medidralazine 25mg (Hydra),1,1067,,1Bx*2Crd*20t,Bx,bot/t,4000
1140003,Natrilix SR,1,371,102,1B*3Crd*10t,B,,15000
1140008,Neurocetam 400,1,588,212,1B*10Crd*10c,B,,4200
1140009,Microcetam  800,1,588,212,1B*10Crd*10c,B,,22345
1140013,Nifedi Denk 10,1,521,175,1B*10Crd*10t,B,,18500
1140015,Nitorol,1,388,,1B*10Crd*10t,Crd,,2570
1140017,Norbactin 400,1,530,,1B*10Crd*10t,B,,22750
1140020,Nuflam 300's,1,345,209,1b*300c,bot,,148960
1140025,Neurontin 300,1,324,47,1B*3Crd*10c,B,,75935
1140031,Noklot,1,191,11,1B*3Crd*10t,B,,15700
1140035,Novo Norm 1,1,623,,1B*2Crd*15t,B,Bx/Amp,14050
1140037,Nifedi Denk 20,1,521,175,1B*10Crd*10t,B,,24000
1140038,Nutrivita,1,504,101,1bot*5Crd*10c,bot,Bx/Crd/t,7100
1140057,Nikoran 10,1,520,,1B*20t,B,,10400
1140058,Neurofort,1,757,,1B*10Crd*10t,B,,29800
1140064,Nucoxia 60,1,288,11,1B*10Crd*10t,B,,24340
1140065,Nucoxia 90,1,288,11,1B*10Crd*10t,B,,29910
1140067,Nikoran 5,1,520,,1B*20t,B,,11100
1140069,Neutrosec,1,504,88,1B*3Crd*10t,B,,9200
1140076,Norgetex,1,546,42,1B*50Crd*10t,Crd,,2130
1140077,Netazox 500,1,524,,1B*10Crd*6t,B,,66060
1140078,Nexito 5,1,279,260,1B*5Crd*10t,B,,10435
1140079,Nat C 1000,1,760,101,1B*30t,B,Bx/Crd/t,16130
1140080,Nexito 10,1,279,260,1B*5Crd*10t,B,,16885
1140082,Novo Norm 2,1,623,,1B*2Crd*15t,B,,15150
1140087,Nat B,1,757,101,1B*3Crd*10c,B,Bx/Crd/t,12900
1140089,Nature - C (Fame),1,825,57,1B*60t,B,,6000
1140094,Nootropil 800,1,588,,1B*2Crd*15t,B,,10880
1140097,Nocid,1,820,103,1B*10Crd*10c,B,Bx/Crd/t,125919
1140100,Nervolin,1,598,209,1B*10Crd*10c,B,,98000
1140102,Mofilet 500,1,506,135,1Crd*10t,Crd,,19481
1140103,Nuroday 1500,1,460,143,1B*10Crd*10t,Crd,,8558
1140104,Neurovit,1,757,,1B*10Crd*10t,,,0
1140105,Neobion,1,757,77,1B*6Crd*10t,B,,11060
1140108,Nerve Plus,1,480,95,1B*3Crd*10c,B,,24300
1140110,Neurobest,1,757,83,1B*6Crd*10t,B,,9000
1140111,Naclo R,1,12,103,1B*3Crd*10c,B,Bx/Crd/t,24000
1140114,Neoral 25,1,175,46,1B*10Crd*5t,B,,149360
1140115,Neoral 100,1,175,46,1B*10Crd*5t,B,,337595
1140116,Nurotroy SR,1,856,88,1Crd*10t,Crd,,8680
1140120,Nucleo C.M.P Forte,1,,126,1B*2Crd*15c,B,,51450
1140121,Natrilam 1.5/5,1,372,102,1B*6Crd*5t,B,,18500
1140122,Natrilam 1.5/10,1,372,102,1B*6Crd*5t,B,,21200
1140127,Nicovex 5,1,520,191,1B*2Crd*10t,B,,11750
1140128,Nicovex 10,1,520,191,1B*2Crd*10t,B,,17650
1140129,Nature Vit E,1,761,4,1B*3Crd*10c,B,,7800
1140130,Nevox XR 500,1,472,103,1B*3Crd*10t,B,Bx/Crd/t,6805
1140134,Nutri Provita,1,504,110,1b*30c,bot,,22750
1140138,Normagut,1,776,96,1Bx*3Crd*10c,Bx,,17065
1140139,Naturally Better (Sach;),1,861,209,1Bx*50Stk,Bx,,14600
1140140,Naturally Better 250g,1,861,209,1bot,bot,,21960
1140141,Neo Mixagrip,1,799,210,1Bx*25Crd*4t,Bx,,21015
1140142,Noxa,1,805,,1Bx*12Crd*10c,Bx,,7900
1140143,Neurobion (Blue),1,757,,1Bx*10Crd*10t,Bx,,11900
1140145,Neurogin (Fame),1,825,57,1bot*60t,bot,,9000
1140146,Neurion,1,757,,1Bx*100Crd,Bx,,17850
1140147,Nordys,1,531,210,1Bx*10Crd*2t,Bx,,4850
1140148,Neurica-M 75,1,598,210,1Bx*3Crd*10c,Bx,,19900
1140149,Normosin (Fame),1,825,57,1bot*60t,bot,,6000
1140150,Novomin 50,1,244,,1Bx*12Crd*10t,Crd,,2190
1140151,Nuramine Forte,1,757,161,1Bx*10Crd*10t,Bx,,9950
1140152,Norflox,1,530,4,1Bx*10Crd*10t,Bx,,10500
1140153,Nefiampi 500,1,61,,1Bx*10Crd*10c,Bx,,6250
1140154,Naturally Better 500g,1,861,209,1bot,bot,,40500
1140155,Nosic,1,862,,1Bx*10Crd*10t,Bx,,15700
1140156,Nonicap (Fame),1,825,57,1bot*60c,bot,,6000
1140157,Norvasc 5,1,47,47,1Bx*3Crd*10t,Bx,,49015
1140158,Nusar 50,1,443,135,1Bx*3Crd*10t,Crd,,788
1140159,Nidipine SR 20,1,521,,1Bx*10Crd*10t,Bx,,4050
1140160,Nature-A (Fame),1,825,57,1bot*60t,bot,,12000
1140161,Nature-Q 10 (Fame),1,825,57,1bot*60t,bot,,12000
1140162,Nemogin (Fame),1,825,57,1bot*60t,bot,,12000
1140163,Nephrotec (Fame),1,825,57,1bot*60t,bot,,23000
1140164,Nuflam 60's,1,345,,1bot*60c,bot,,31360
1140165,Neuro-B,1,757,166,1bot*30t,bot,,3400
1140166,Neurodopa (Fame),1,825,,1bot*60t,bot,,15000
1140167,Norium 5,1,306,,1Bx*10Crd*10t,Bx,,7950
1140168,Nubion - G,1,504,,1Bx*12Crd*5c,Bx,,12000
1140169,Nutrivit (VSI),1,505,203,1Bx*2Crd*15c,Bx,,3500
1140170,Niacin 500 (120's),1,990,,1bot*120t,t,,333
1140171,Nefort 500,1,472,151,1Bx*10Crd*10t,Bx,,1400
1140172,Nicardia Retard 20,1,521,,1Bx*5Crd*10t,Bx,,4180
1140173,Nurideen Plus,1,944,,1Bx*4Crd*15t,Bx,,75500
1140174,Normens,1,529,,1Bx*3Crd*10t,Bx,,2700
1140176,Neurofit (MPF),1,757,84,1Bx*10Crd*10t,Bx,,9500
1140177,Neuromax-Forte,1,1010,,1Bx*10Crd*10t,Bx,,4200
1140178,Neuropen,1,324,176,1Bx*3Crd*10t,Bx,,6600
1140179,Neopeptine,1,887,265,1Bx*10Crd*10t,Bx,,23400
1140180,Normopress 50,1,443,,1Crd*10t,Crd,,2230
1140181,Normopress 25,1,443,,1Bx*10t,Bx,,1630
1140182,Normozide,1,1017,,1Crd*10t,Crd,Crd/t,2850
1140183,Nutri Ginkgo,1,335,,1bot*30t,bot,,15650
1140184,Nat D 1000,1,760,101,1bot*60t,bot,Bx/Crd/t,21345
1140185,Fish Oil Omega-3 1000mg (Nutritional Plus),1,303,,1bot*100t,bot,,10000
1140186,Neurovan 50,1,597,,1Bx*5Crd*6c,Bx,Bx/Crd/t,14850
1140187,Neurovan 75,1,597,,1Bx*3Crd*10c,Bx,Bx/Crd/t,17850
1140188,Nova-Lact,1,448,88,1Bx*6Crd*10c,Bx,,28335
1140189,Neurogin-Strip,1,825,57,1Bx*3Crd*10t,Bx,Bx/Crd/t,4500
1140190,Nortin 10,1,41,,1Bx*10Crd*10t,Crd,,350
1140191,Nestogel,1,32,87,1Bx*3Crd*10t,Bx,Bx/Crd/t,0
1140192,Nutrivit C,1,505,,1Bx*20Crd*10t,Bx,Bx/Crd/t,12500
1140193,Nitrofix-SR 30,1,389,210,1Bx*3Crd*10t,Bx,Bx/Crd/t,1600
1140194,Neo Colla+,1,944,,1Bx*3Crd*10c,Bx,Bx/Crd/c,14360
1140195,Nutri Cod,1,974,,1bot*30c,bot,bot/c,12800
1140196,Nutri Flex Ultra,1,503,,1bot*30c,bot,bot/c,19000
1140197,Nuramax,1,503,,1Bx*3Crd*10c,Bx,Bx/Crd/c,14250
1140198,Nesmox 500,1,50,,1Bx*10Crd*10c,Bx,Bx/Crd/c,6480
1140199,Natural Sleep,1,466,274,1Bx*3Crd*10t,Bx,Tu,10000
1140200,Neurotop,1,757,,1Bx*3Crd*10t,Bx,Bx/Crd/t,15500
1140201,Neurosoft capsule,1,505,,1Bx*3Crd*10c,Bx,Bx/Crd/c,16650
1140202,Natocare,1,504,209,1Bx*6Crd*10c,Bx,Bx/Crd/c,31846
1150001,ORS MPF (Green),1,622,176,1B*50PK,B,,10000
1150006,Omnicef 100,1,144,47,1B*10Crd*10c,Crd,,10360
1150008,Oracef  200,1,146,210,1B*4c,B,Bx/Crd/t,500
1150011,Oramin G,1,505,8,1B*6Crd,B,,16300
1150027,Orofer,1,755,137,1B*10Crd*10c,B,Bx/Crd/t,23800
1150036,Oxyspas 2.5,1,550,36,1B*10Crd*10t,B,Bx/Crd/t,63490
1150037,Oxetol 150,1,548,260,1B*10Crd*10t,B,,33095
1150038,Oliza 5,1,535,,1B*10Crd*10t,B,B/Crd/t,8020
1150040,Oleanz 5,1,535,260,1B*5Crd*10t,B,,7400
1150044,Oleanz 10,1,535,260,1B*5Crd*10t,B,B/t,17480
1150045,Osteocare,1,124,195,1B*2Crd*15t,B,,36850
1150049,Optium,1,122,209,1B*10Crd*10c,B,Bx/Crd/t,61740
1150053,Oramin F,1,504,8,1B*6Crd*5c,B,,17125
1150060,Osteoflam Plus,1,343,,1B*6Crd*10t,B,,32400
1150061,Ozical,1,124,209,1B*60t,B,,18780
1150062,Once A day Maximum,1,504,76,1B*3Crd*10t,B,,7555
1150066,Optica,1,66,209,1B*30c,B,,18500
1150068,ORS 6g (Electral Forte),1,622,127,1B*20PK,B,,3320
1150073,Omez Insta Sachets,1,539,,1B*10Sac,B,,3150
1150075,Omez-DSR,1,540,33,1B*3Crd*10c,B,,7530
1150076,Obelit 120,1,544,88,1Crd*10c,Crd,,4300
1150079,One A Day (21st Century),1,504,121,1B*60t,B,,24500
1150082,ORS (Peditral),1,622,,1B*20PK,B,,15500
1150085,Omega 3 6 9 (Health Aid),1,303,,1B*60c,B,,42500
1150086,Oxifyl CR 400,1,573,166,1B*3Crd*10t,B,Bx/Crd/t,10700
1150095,Obimin 100's,1,504,39,1B*25Crd*4t,B,,27222
1150097,Onasia 8,1,542,109,1B*3Crd*10t,B,Bx/Crd/t,8150
1150100,Ostron,1,345,90,1B*60t,B,Bx/Crd/t,34400
1150102,Omega 3 6 9 Nutrition (PHP),1,303,82,1B*30c,B,,15800
1150103,ORS (Sunlife),1,622,,1B*20PK,B,,4700
1150104,Omega 3 (Ocean Health),1,303,91,1b*60c,bot,,12500
1150105,Olvance 20,1,863,260,1B*2Crd*7t,B,,13900
1150106,Olvance 40,1,863,260,1B*2Crd*7t,B,,16525
1150107,Optica Az,1,66,209,1Bx*3Crd*10c,Bx,,29500
1150108,Optha-LL,1,848,156,1bot*30c,bot,,10900
1150109,Obipluz,1,504,4,1Bx*6Crd*5t,Bx,,9190
1150110,Obimin 32'S,1,504,,1Bx,Bx,,9437
1150111,Ocium,1,122,210,1Bx*3Crd*10t,Bx,,2285
1150112,Oramin C,1,760,4,1Bx*6Crd*5c,Bx,,15000
1150113,Oramol,1,563,,1Bx*10Crd*10t,Bx,,2200
1150115,Osteomax (Fame),1,825,57,1bot*60t,bot,,7000
1150117,Ovamit 50,1,188,,1Bx*1Crd*10t,Bx,Bx/Crd/t,4300
1150118,Ofloxin 200,1,533,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3580
1150119,OK Pill,1,830,,1Bx*3Crd,Bx,,5400
1150120,Onacine,1,546,,1Bx*10Crd*10t,Bx,Bx/Crd/t,17200
1150121,One Daily Men's (Puritan's Pride),1,504,,1bot*100t,bot,,10000
1150123,Optic Total,1,848,20,1Bx*2Crd*15t,Bx,,12000
1150124,OMG-3,1,538,,1Bx*6Crd*5c,Bx,,4350
1150125,ORS MPF (Blue),1,622,,1Bx*50PK,Bx,,15550
1150126,Ocid 20,1,539,,1Bx*10Crd*10c,Bx,,5550
1150127,Omicap 20,1,539,,1Bx*10Crd*10c,Bx,Bx/Crd/t,2500
1150128,Oscare,1,345,,1bot*30c,bot,bot/c,15900
1150130,Osteolis,1,124,20,1Bx*2Crd*15t,Bx,,41800
1150131,Obestat 120,1,544,,1Bx*3Crd*10t,Bx,Bx/Crd/t,27000
1150132,Orazinc 20,1,770,,1Bx*5Crd*10t,Bx,,4850
1150133,Open 250,1,572,109,1Bx*10Crd*10t,Bx,,5665
1150134,Osteo UC2,1,1004,,1Bx*3Crd*10c,Bx,,45000
1150135,Omega 3 1000 Nutrition (LGU),1,303,268,1bot*30c,bot,,16400
1150136,Osteocare (Chewable),1,124,,1Bx*3Crd*10t,,,1
1150137,Optic 50+ Senior,1,848,,1Bx*2Crd*15t,Bx,,28300
1150138,Obimin Calcium,1,504,,1Bx*3Crd*10t,Bx,,5367.5
1150139,Oclazide,1,337,,1Bx*5Crd*10t,Bx,,7200
1150140,One Daily Women's (Puritan's Pride),1,504,,1bot*100t,bot,,19000
1150141,Omez,1,539,137,1Bx*2Crd*10t,Crd,,2254
1150142,ORS 30g (Electral Forte),1,622,,1Bx*20PK,Bx,,10820
1150144,Omedom,1,540,,1Bx*10Crd*10c,Bx,Bx/Crd/c,6000
1150145,Orlivex 120,1,544,,1Bx*10c*10t,Bx,Bx/c/t,64100
1150146,O2,1,534,264,1Bx*10Crd*10t,Bx,,24200
1150148,Omac 20,1,539,,1Bx*10Crd*10c,Bx,Bx/Crd/c,5400
1150149,ORS 21.8g (Electral ) **,1,622,,1Bx*20PK,Bx,Bx/PK,0
1150150,ORS Olyne-Denk 22.5g,1,622,,1PK,PK,PK,400
1150151,Oral-Z,1,770,,1Bx*5Crd*10t,Bx,Bx/Crd/t,2500
1150153,Omega 3 6 9 (Fame),1,303,,1Bx*2Crd*15c,Bx,Bx/Crd/c,10000
1150154,Ostonil,1,,,1Bx*3Crd*10t,Bx,Bx/Crd/t,11450
1150155,Optima 150,1,377,,1Bx*3Crd*10t,Bx,Bx/Crd/t,9580
1150156,Optima 300,1,377,,1Bx*3Crd*10t,Bx,Bx/Crd/t,15100
1150157,OZIP 5,1,535,149,1Bx*10Crd*10t,Bx,Bx/Crd/t,9692
1150158,Omega 3 (Yee Shine),1,303,204,1Bx*5Crd*20c,Bx,Bx/Crd/c,26460
1150159,Ondan-MDS 4,1,,,1Bx*10PK,Bx,Bx/PK,4600
1150160,OMEGA 3 (1000mg),1,303,,1Bx*30t,Bx,Bx/t,5700
1150161,Ortho 12,1,495,,1Bx*3Crd*4t,Bx,Bx/Crd/t,3100
1160002,Pantocid 40,1,555,260,1B*5Crd*10t,B,,23965
1160006,Pharolit,1,622,103,1B*60PK,B,Bx/Crd/t,27560
1160020,Profertil,1,188,155,1B*10t,B,Bx/Crd/t,9500
1160021,Propanolol 10,1,603,109,1bot*5Crd*20t,bot,,5850
1160022,Propanolol 40 (Kausikh),1,603,20,1Bx*10Crd*10t,Bx,bot/t,5400
1160023,Protec,1,504,209,1b*60t,bot,,37044
1160024,Protinet,1,820,209,1B*10Crd*10t,B,,50000
1160034,Para Dank 125 (Suppo),1,563,175,1B*10Tu,B,Bx/Crd/t,4650
1160038,Para Dank 250 (Suppo),1,563,,1B*10PCs,B,Bx/Crd/t,4650
1160039,Pariet 10,1,613,44,1B*1Crd*14t,B,,30000
1160040,Pretin,1,440,28,1B*10Crd*10t,B,,22970
1160048,Provula 50,1,188,70,1B*3Crd*10t,B,Bx/Crd/t,14000
1160049,Pioglit 15,1,584,260,1B*5Crd*10t,B,,11175
1160050,Panzo,1,555,209,1B*3Crd*10t,B,,10500
1160054,Premaston 5,1,27,,1B*3Crd*10t,B,Bx/Crd/t,17800
1160060,Pylo Kit,1,853,192,1B*7Crd,B,,14000
1160062,Pioglit 30,1,584,260,1B*5Crd*10t,B,,19530
1160068,Napa Suppo 125,1,563,,1B*20Tu,B,Bx/Crd/t,3105
1160069,Para Suppo:(Napa) 250mg,1,563,,1B*100Tu,B,,3307.7
1160071,Pariet 20,1,613,44,1B*1Crd*14t,B,,39000
1160072,Perigard 2,1,578,128,1B*20Crd*10t,Crd,Bx/Crd/t,2810
1160074,Perigard 4,1,578,128,1B*20Crd*10t,Crd,,3325
1160078,Phytoral,1,813,215,1B*3Crd*10t,B,,2650
1160079,Panzo-D,1,557,209,1B*10Crd*10c,B,Bx/Crd/t,41000
1160080,Para Denk 500,1,563,175,1B*2Crd*10t,B,bot,2700
1160083,Napa Suppo 500,1,563,192,1B*20PCs,B,,12310
1160084,Panfor SR-500,1,472,99,1B*10Crd*10t,B,,15055
1160085,Prenatal,1,504,99,1B*1b,bot,,4890
1160086,Princi B-Fort,1,757,103,1B*30Crd*10t,B,,94130
1160088,Protec Plus,1,67,209,1B*30t,B,,29890
1160089,Pioz 30,1,584,142,1B*4Crd*7t,B,,6970
1160090,Panfor SR-1000,1,472,99,1B*10Crd*10t,B,B/Crd/t,16800
1160096,Procard,1,504,,1B*5Crd*4c,B,,8680
1160097,Prednislone (BPI),1,828,,1B*100t,B,,2750
1160101,Pause 500,1,719,135,1B*3Crd*10t,Crd,,5051
1160102,Prolomet XL 25,1,488,260,1B*5Crd*10t,B,,14140
1160103,Prolomet XL 50,1,488,260,1B*5Crd*10t,B,,23040
1160104,Pantocid 20,1,555,260,1B*10Crd*10t,B,,30760
1160112,Pharmax G2,1,504,242,1B*6Crd*15c,Crd,,5517.5
1160118,Penicillin V (AA),1,572,4,1B*10Crd*10t,B,,5700
1160122,Prostez,1,825,209,1B*3Crd*10c,B,,17000
1160123,Preterax 10/2.5,1,581,102,1B*30t,B,,33800
1160124,Panto-Denk 20,1,555,175,1B*2Crd*14t,B,Bx/Crd/t,7500
1160125,Panto-Denk 40,1,555,175,1B*2Crd*14t,B,Bx/Crd/t,12500
1160128,Pantocid DSR,1,558,260,1B*10Crd*10c,B,,60820
1160131,Probiotics (21st Century),1,776,121,1B*30c,B,,28500
1160138,Prednivex 16,1,484,192,1B*3Crd*10t,B,Bx/Crd/t,13300
1160142,Pramipex 0.25,1,594,260,1B*3Crd*10t,B,,13840
1160143,Prednivex 4,1,484,192,1B*3Crd*10t,B,Bx/Crd/t,5120
1160146,Pramipex 1,1,594,260,1B*5Crd*10t,B,,47090
1160147,Phlebodia 600,1,245,42,1B*2Crd*15t,B,Bx/Crd/t,37000
1160422,Pepcare SR,1,557,83,1B*10Crd*10c,B,Bx/Crd/t,39023
1160425,Pregatas 75,1,597,88,1B*3Crd*10c,B,Bx/Crd/t,22100
1160431,Pedolip Plus 75,1,192,160,1B*5Crd*6t,B,Bx/Crd/t,5545
1160432,PanGraf 1.0,1,687,26,1B*6Crd*10t,B,Bx/Crd/t,90000
1160433,Prenura 75,1,597,83,1Bx*10Crd*10c,Bx,Bx/Crd/t,45040
1160434,Prenura M,1,598,83,1Bx*10Crd*10c,Bx,,58912
1160436,Panfor SR 750,1,472,96,1Bx*10Crd*10t,Bx,Bx/Crd/t,17000
1160440,Pregnacare,1,504,191,1Bx*2Crd*15t,Bx,Bx/Crd/t,39650
1160441,Pregnacare Plus,1,504,191,1Bx*2Prs,Bx,,60400
1160442,Probiotic 6,1,776,150,1bot*60c,bot,,80000
1160443,Ponstan 500,1,462,47,1Bx*25Crd*10t,Crd,,4060
1160444,Polygynax V/G,1,,42,1Bx*6t,Bx,,9000
